poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,43,7.338191,43,7.356012,0.001555,908,7.389389,1,-0.9,0,-0.271834894470507,-0.073443603515625,-7.9476504866181e-05,-9.8,6.866455078125e-06,-222.895032619782,0.0010986328125,4.24814281089121e-07,-4,-0,1090.74957603683,-0.0286399841308594,1.45275497178232e-07,0.83,1.373291015625e-05,-90.0609741220181,0.000157928466796875,-7.44650402076454e-11,0.19,-2.74658203125e-05,2.49790425859517e-06,-0.00129776000976562,0.000108947323919308,-0.09,0,-179.975739456673,0.0211418151855469,-0.00130523150222611,0.000149639567319633,-0.000149768054515497,0.707482916446015,-0.706730414029686
1,44,7.343192,44,7.361023,0.001563,909,7.397792,1,-0.9,-6.866455078125e-06,-0.27156593531536,0.0115699768066406,0.000730112352887774,-9.8,-6.866455078125e-06,-222.895032779256,-0.0227691650390625,6.95032177090655e-08,-3.9,6.866455078125e-06,1090.74957625102,-0.038616943359375,4.22095055754009e-07,0.83,-2.0599365234375e-05,-90.0609741271048,-0.0224395751953125,-4.01090524086913e-07,0.19,2.0599365234375e-05,-1.8078892676426e-05,-0.00202560424804688,0.00151697927778172,-0.09,2.0599365234375e-05,-179.975698310552,-0.00308990478515625,0.000165548522387769,0.000149766291153452,-0.00015014899379808,0.707482916396642,-0.706730413971437
1,45,7.349776,45,7.367594,0.003136,910,7.406105,1,-1,-4.8065185546875e-05,-0.271977922205062,0.000830841064453125,0.000126704941323411,-9.9,0,-222.895032472223,-0.0160400390625,-2.96137791779745e-08,-4.8,1.373291015625e-05,1090.74957607031,0.00666046142578125,-1.24841163664646e-07,0.83,0,-90.0609741234317,0.0271842956542969,1.07089855236307e-07,0.21,-1.373291015625e-05,-1.80950029415642e-05,-0.00353622436523438,-2.36793487689657e-06,-0.1,-1.373291015625e-05,-179.975773779449,-0.0176673889160156,-4.66582565304633e-05,0.000149300745853278,-0.000149683151719727,0.707482916472701,-0.706730414092617
1,46,7.354563,46,7.372379,0.002921,910,7.406105,1,-0.9,-4.8065185546875e-05,-0.271977922205062,0.000830841064453125,0.000126704941323411,-9.9,0,-222.895032472223,-0.0160400390625,-2.96137791779745e-08,-4,1.373291015625e-05,1090.74957607031,0.00666046142578125,-1.24841163664646e-07,0.83,0,-90.0609741234317,0.0271842956542969,1.07089855236307e-07,0.19,-1.373291015625e-05,-1.80950029415642e-05,-0.00353622436523438,-2.36793487689657e-06,-0.09,-1.373291015625e-05,-179.975773779449,-0.0176673889160156,-4.66582565304633e-05,0.000149300745853278,-0.000149683151719727,0.707482916472701,-0.706730414092617
1,47,7.35854,47,7.376365,0.001668,911,7.413644,1,-0.8,-3.4332275390625e-05,-0.271965806222623,0.00221099853515625,-0.000152430081066352,-9.8,6.866455078125e-06,-222.895032585276,-0.00823974609375,-6.77482594255741e-08,-4.4,6.866455078125e-06,1090.74957603968,0.042022705078125,-3.85586868067938e-08,0.83,6.866455078125e-06,-90.0609741212695,-0.0262504577636719,1.00273256804745e-07,0.19,0,2.51079984305144e-06,-0.00545196533203125,-0.000281464636343482,-0.1,0,-179.975746323131,0.0085968017578125,-5.66272957390567e-05,0.000149597298837539,-0.000149725581791851,0.707482916450388,-0.706730414043256
1,48,7.364147,48,7.381985,0.002525,911,7.413644,1,-0.9,-3.4332275390625e-05,-0.271965806222623,0.00221099853515625,-0.000152430081066352,-9.9,6.866455078125e-06,-222.895032585276,-0.00823974609375,-6.77482594255741e-08,-4.7,6.866455078125e-06,1090.74957603968,0.042022705078125,-3.85586868067938e-08,0.83,6.866455078125e-06,-90.0609741212695,-0.0262504577636719,1.00273256804745e-07,0.2,0,2.51079984305144e-06,-0.00545196533203125,-0.000281464636343482,-0.09,0,-179.975746323131,0.0085968017578125,-5.66272957390567e-05,0.000149597298837539,-0.000149725581791851,0.707482916450388,-0.706730414043256
1,49,7.368163,49,7.385998,0.001539,912,7.421891,1,-1,-6.866455078125e-06,-0.271634817381969,0.0222335815429687,-0.000323002130884824,-9.8,0,-222.895032675481,0.0115699768066406,-3.48869198879013e-08,-4.4,-6.866455078125e-06,1090.74957617856,0.0432243347167969,1.15603022839655e-07,0.83,0,-90.0609741256751,-0.0685134887695312,-5.03220959619838e-07,0.2,0,-3.18214633394163e-05,-0.0272254943847656,0.000791181447185513,-0.09,-6.866455078125e-06,-179.975718870458,-0.0315994262695313,-8.67166691385044e-05,0.000149554644283469,-0.000150106813640856,0.707482916396775,-0.706730414025084
1,50,7.3737,50,7.391516,0.002056,912,7.421891,1,-0.8,-6.866455078125e-06,-0.271634817381969,0.0222335815429687,-0.000323002130884824,-9.9,0,-222.895032675481,0.0115699768066406,-3.48869198879013e-08,-4.4,-6.866455078125e-06,1090.74957617856,0.0432243347167969,1.15603022839655e-07,0.83,0,-90.0609741256751,-0.0685134887695312,-5.03220959619838e-07,0.2,0,-3.18214633394163e-05,-0.0272254943847656,0.000791181447185513,-0.09,-6.866455078125e-06,-179.975718870458,-0.0315994262695313,-8.67166691385044e-05,0.000149554644283469,-0.000150106813640856,0.707482916396775,-0.706730414025084
1,51,7.379204,51,7.397037,0.002578,913,7.431207,1,-0.7,-1.373291015625e-05,-0.271706954938334,0.0209770202636719,-0.000165421087058008,-9.8,-6.866455078125e-06,-222.895032687807,-0.0224464416503906,-4.381234027852e-07,-3.8,1.373291015625e-05,1090.74957613697,0.0696052551269531,-4.9549225306488e-07,0.83,-6.866455078125e-06,-90.0609741263435,0.0387062072753906,4.80451184809614e-07,0.19,0,-1.12221072862104e-05,0.0308029174804687,-0.00105378538413522,-0.09,6.866455078125e-06,-179.975725746414,-0.0255020141601562,0.000905320116531874,0.000149639417065803,-0.000149937317625825,0.707482916436839,-0.706730414003013
1,52,7.382992,52,7.400832,0.001373,914,7.437877,1,-0.7,-2.0599365234375e-05,-0.271933473997479,0.0138496398925781,-0.000643412325341212,-9.9,6.866455078125e-06,-222.895032591685,0.0239570617675781,-1.29850380127606e-07,-4,6.866455078125e-06,1090.74957603971,0.0329315185546875,-4.50705407855612e-07,0.83,6.866455078125e-06,-90.0609741212701,0.0318397521972656,1.7671708952432e-07,0.18,-1.373291015625e-05,2.31037056015925e-05,-0.0106773376464844,-0.000983098177915711,-0.09,2.0599365234375e-05,-179.975746345051,-0.0323959350585937,5.71221799786824e-05,0.000149724303281847,-0.000149598442051546,0.707482916477287,-0.706730414016357
1,53,7.389098,53,7.406937,0.002479,914,7.437877,1,-0.7,-2.0599365234375e-05,-0.271933473997479,0.0138496398925781,-0.000643412325341212,-9.8,6.866455078125e-06,-222.895032591685,0.0239570617675781,-1.29850380127606e-07,-4.3,6.866455078125e-06,1090.74957603971,0.0329315185546875,-4.50705407855612e-07,0.83,6.866455078125e-06,-90.0609741212701,0.0318397521972656,1.7671708952432e-07,0.19,-1.373291015625e-05,2.31037056015925e-05,-0.0106773376464844,-0.000983098177915711,-0.09,2.0599365234375e-05,-179.975746345051,-0.0323959350585937,5.71221799786824e-05,0.000149724303281847,-0.000149598442051546,0.707482916477287,-0.706730414016357
1,54,7.394085,54,7.411922,0.002463,915,7.446364,1,-0.7,-2.0599365234375e-05,-0.271881567377068,0.0496101379394531,-0.000221695326430348,-9.9,1.373291015625e-05,-222.895032639719,0.0132247924804687,-5.01342507963563e-07,-4.5,-6.866455078125e-06,1090.74957612321,0.0449203491210938,-1.0412723086057e-07,0.82,0,-90.060974119855,-0.0326362609863281,3.79679003672294e-08,0.2,6.866455078125e-06,-1.80853343247197e-05,0.0429702758789062,-0.00052178558801126,-0.09,-6.866455078125e-06,-179.975725726687,0.0043670654296875,0.00161608342284788,0.000149597165499893,-0.000149979767587249,0.707482916387824,-0.706730414052017
1,55,7.398132,55,7.415971,0.001513,916,7.454784,1,-0.6,-3.4332275390625e-05,-0.271770422305165,-0.0557762145996094,-0.000478641546653779,-9.8,0,-222.895032557472,0.02021484375,2.66433826400332e-07,-4.6,-6.866455078125e-06,1090.74957610053,0.00801315307617187,1.33289059826172e-07,0.83,1.373291015625e-05,-90.0609741256751,-0.0452018737792969,6.61679019160992e-08,0.2,0,-4.35565461644256e-06,0.0043670654296875,-0.000545557297835877,-0.09,6.866455078125e-06,-179.975746340666,0.04822998046875,-0.000898375373010201,0.000149554797519119,-0.00014976782161524,0.707482916468618,-0.706730414025051
1,56,7.404119,56,7.421949,0.002491,916,7.454784,1,-0.7,-3.4332275390625e-05,-0.271770422305165,-0.0557762145996094,-0.000478641546653779,-9.8,0,-222.895032557472,0.02021484375,2.66433826400332e-07,-4.2,-6.866455078125e-06,1090.74957610053,0.00801315307617187,1.33289059826172e-07,0.83,1.373291015625e-05,-90.0609741256751,-0.0452018737792969,6.61679019160992e-08,0.2,0,-4.35565461644256e-06,0.0043670654296875,-0.000545557297835877,-0.09,6.866455078125e-06,-179.975746340666,0.04822998046875,-0.000898375373010201,0.000149554797519119,-0.00014976782161524,0.707482916468618,-0.706730414025051
1,57,7.409045,57,7.426881,0.002422,917,7.462273,1,-0.7,-2.0599365234375e-05,-0.271368289402557,0.0309745788574219,0.000345839389487809,-9.9,-2.0599365234375e-05,-222.895032632317,-0.02515869140625,-4.19217360483382e-07,-4.4,-0,1090.74957638141,0.0279258728027344,-5.00741805888583e-08,0.83,-2.74658203125e-05,-90.0609741336678,0.000775909423828125,-6.33133375321533e-08,0.19,6.866455078125e-06,-5.92840542948416e-05,0.0473579406738281,0.000465797966394182,-0.09,6.866455078125e-06,-179.975725782212,-0.0302536010742187,0.00136776826422417,0.00014934246407051,-0.000150233513218271,0.707482916419176,-0.706730414020606
1,58,7.413,58,7.430839,0.00138,917,7.462273,1,-0.9,-2.0599365234375e-05,-0.271368289402557,0.0309745788574219,0.000345839389487809,-10,-2.0599365234375e-05,-222.895032632317,-0.02515869140625,-4.19217360483382e-07,-4.1,-0,1090.74957638141,0.0279258728027344,-5.00741805888583e-08,0.84,-2.74658203125e-05,-90.0609741336678,0.000775909423828125,-6.33133375321533e-08,0.2,6.866455078125e-06,-5.92840542948416e-05,0.0473579406738281,0.000465797966394182,-0.09,6.866455078125e-06,-179.975725782212,-0.0302536010742187,0.00136776826422417,0.00014934246407051,-0.000150233513218271,0.707482916419176,-0.706730414020606
1,59,7.418521,59,7.436332,0.001872,918,7.471139,1,-0.8,-1.373291015625e-05,-0.271603784738447,0.0372848510742188,5.80023072955609e-05,-9.9,0,-222.895032590422,0.0004669189453125,-6.27939325877527e-08,-3.8,-1.373291015625e-05,1090.74957625368,-0.008294677734375,-2.21131370598871e-07,0.84,-6.866455078125e-06,-90.0609741264179,0.0462799072265625,5.19592746320249e-07,0.19,-6.866455078125e-06,-4.5557593550393e-05,-0.0314689636230469,-0.00119840370250093,-0.08,-6.866455078125e-06,-179.975732613595,0.0302261352539062,0.000101444847954565,0.000149385078822747,-0.000150106680179293,0.707482916401385,-0.70673041405636
1,60,7.423751,60,7.441562,0.002104,919,7.479607,1,-1,-2.74658203125e-05,-0.271731390491984,0.0202972412109375,0.00010117704223853,-9.9,-6.866455078125e-06,-222.895032582421,-0.00208740234375,4.86059266155707e-08,-4.1,6.866455078125e-06,1090.74957613406,-0.00507431030273438,3.25148367098084e-08,0.83,0,-90.0609741270888,0.0004669189453125,1.82967655446952e-07,0.2,-6.866455078125e-06,-4.35887996422027e-06,-0.0310157775878906,-0.000373413685432212,-0.09,1.373291015625e-05,-179.975746353086,0.0281044006347656,-0.000187682717536421,0.000149554701003211,-0.000149767764826574,0.707482916477349,-0.706730414016344
1,61,7.429184,61,7.447011,0.002553,919,7.479607,1,-0.9,-2.74658203125e-05,-0.271731390491984,0.0202972412109375,0.00010117704223853,-9.9,-6.866455078125e-06,-222.895032582421,-0.00208740234375,4.86059266155707e-08,-3.2,6.866455078125e-06,1090.74957613406,-0.00507431030273438,3.25148367098084e-08,0.84,0,-90.0609741270888,0.0004669189453125,1.82967655446952e-07,0.18,-6.866455078125e-06,-4.35887996422027e-06,-0.0310157775878906,-0.000373413685432212,-0.08,1.373291015625e-05,-179.975746353086,0.0281044006347656,-0.000187682717536421,0.000149554701003211,-0.000149767764826574,0.707482916477349,-0.706730414016344
1,62,7.433197,62,7.451025,0.001566,920,7.486665,1,-1,-6.866455078125e-06,-0.271665864718736,0.0461151123046875,0.000134405962860522,-9.9,-6.866455078125e-06,-222.895032714245,-0.00415420532226562,-1.29243722314291e-07,-3.6,1.373291015625e-05,1090.74957617598,0.01142578125,1.62849321414486e-08,0.84,-1.373291015625e-05,-90.0609741263435,-0.0104782104492187,-5.1639366006434e-08,0.18,0,-2.49550116476972e-05,-0.025323486328125,0.00014269987077144,-0.09,0,-179.975718877766,-0.00495758056640625,0.000362932778762045,0.000149596992366768,-0.00015006442046663,0.707482916409891,-0.706730414011995
1,63,7.438584,63,7.456407,0.001948,920,7.486665,1,-0.7,-6.866455078125e-06,-0.271665864718736,0.0461151123046875,0.000134405962860522,-9.9,-6.866455078125e-06,-222.895032714245,-0.00415420532226562,-1.29243722314291e-07,-4.3,1.373291015625e-05,1090.74957617598,0.01142578125,1.62849321414486e-08,0.83,-1.373291015625e-05,-90.0609741263435,-0.0104782104492187,-5.1639366006434e-08,0.18,0,-2.49550116476972e-05,-0.025323486328125,0.00014269987077144,-0.09,0,-179.975718877766,-0.00495758056640625,0.000362932778762045,0.000149596992366768,-0.00015006442046663,0.707482916409891,-0.706730414011995
1,64,7.444093,64,7.461931,0.002471,921,7.495943,1,-0.7,-3.4332275390625e-05,-0.271791747539269,0.0264152526855469,0.000850035101151521,-9.8,0,-222.895032526719,-0.0339820861816406,-1.68822440254032e-08,-4.3,-0,1090.74957618151,-0.0246574401855469,4.22588803554773e-07,0.83,-6.866455078125e-06,-90.0609741249247,-0.0274658203125,-7.30842353518313e-07,0.18,-6.866455078125e-06,-3.86911384737822e-05,-0.00541763305664063,0.00243128301194335,-0.09,-1.373291015625e-05,-179.975753195426,-0.0531944274902344,0.000366346398574083,0.000149300535897619,-0.000149937260839988,0.707482916428101,-0.706730414083444
1,65,7.448054,65,7.465882,0.001424,922,7.502609,1,-0.9,-3.4332275390625e-05,-0.271712677419626,-0.0975379943847656,0.000548752263928381,-9.9,0,-222.89503250499,-0.0141998291015625,7.03311875055024e-07,-4.4,-1.373291015625e-05,1090.74957617565,-0.0802345275878906,7.20465032437812e-07,0.83,6.866455078125e-06,-90.0609741264196,-0.0425308227539062,-5.98375570212654e-07,0.19,-6.866455078125e-06,-1.80917848274194e-05,-0.00106430053710938,0.00202174690617474,-0.1,6.866455078125e-06,-179.975753217348,0.0211280822753906,-0.00172310744946186,0.000149427580139687,-0.00014981008132576,0.707482916464262,-0.706730414047365
1,66,7.453153,66,7.470984,0.001526,922,7.502609,1,-0.8,-3.4332275390625e-05,-0.271712677419626,-0.0975379943847656,0.000548752263928381,-9.8,0,-222.89503250499,-0.0141998291015625,7.03311875055024e-07,-3.9,-1.373291015625e-05,1090.74957617565,-0.0802345275878906,7.20465032437812e-07,0.83,6.866455078125e-06,-90.0609741264196,-0.0425308227539062,-5.98375570212654e-07,0.19,-6.866455078125e-06,-1.80917848274194e-05,-0.00106430053710938,0.00202174690617474,-0.09,6.866455078125e-06,-179.975753217348,0.0211280822753906,-0.00172310744946186,0.000149427580139687,-0.00014981008132576,0.707482916464262,-0.706730414047365
1,67,7.45912,67,7.476954,0.002494,923,7.511499,1,-0.9,-2.0599365234375e-05,-0.271808620487183,0.00449752807617188,-0.000713807791939214,-9.8,6.866455078125e-06,-222.895032679991,0.0290931701660156,-2.95657781639719e-09,-4,-0,1090.74957615378,0.0230026245117188,-4.54145005916344e-07,0.83,-6.866455078125e-06,-90.0609741220213,0.0380264282226562,4.07130741853512e-07,0.2,1.373291015625e-05,-1.80821118218283e-05,-0.0255020141601562,-0.00157295970912481,-0.09,0,-179.975718872653,1.373291015625e-05,-0.000365426202010086,0.000149639456863442,-0.000150022064195674,0.707482916392217,-0.70673041402969
1,68,7.463227,68,7.481051,0.001592,924,7.519785,1,-0.8,0,-0.271406291905632,-0.000130462646484375,0.000641540362358898,-9.8,-2.0599365234375e-05,-222.89503270649,-0.0411026000976562,1.30223629850088e-07,-3.4,6.866455078125e-06,1090.74957622837,-0.0202491760253906,3.97034683566294e-08,0.83,-6.866455078125e-06,-90.0609741329077,0.040869140625,5.86046080515726e-07,0.19,-6.866455078125e-06,-2.49582382584503e-05,-0.0270538330078125,-0.000575380067689666,-0.09,1.373291015625e-05,-179.975718902607,0.0534622192382812,-0.000475714648825534,0.000149596819230691,-0.000150064287005289,0.707482916450403,-0.706730413971504
1,69,7.468325,69,7.486146,0.001688,924,7.519785,1,-0.8,0,-0.271406291905632,-0.000130462646484375,0.000641540362358898,-9.8,-2.0599365234375e-05,-222.89503270649,-0.0411026000976562,1.30223629850088e-07,-3.2,6.866455078125e-06,1090.74957622837,-0.0202491760253906,3.97034683566294e-08,0.83,-6.866455078125e-06,-90.0609741329077,0.040869140625,5.86046080515726e-07,0.18,-6.866455078125e-06,-2.49582382584503e-05,-0.0270538330078125,-0.000575380067689666,-0.09,1.373291015625e-05,-179.975718902607,0.0534622192382812,-0.000475714648825534,0.000149596819230691,-0.000150064287005289,0.707482916450403,-0.706730413971504
1,70,7.47394,70,7.491744,0.00216,925,7.528502,1,-0.9,-3.4332275390625e-05,-0.271743724756411,-0.008843994140625,0.000455262286406309,-9.9,-6.866455078125e-06,-222.895032543739,-0.0219314575195312,1.03954407734692e-07,-3.5,6.866455078125e-06,1090.74957617308,-0.0137535095214844,3.16459878959327e-07,0.83,-6.866455078125e-06,-90.0609741270879,-0.0274246215820312,-3.02576117012972e-07,0.19,-6.866455078125e-06,-2.49582355156332e-05,-0.00086517333984375,0.00115983997758156,-0.09,0,-179.97575321004,-0.00334396362304687,-0.000170215151484663,0.000149385232060675,-0.000149852474495386,0.707482916459406,-0.706730414052191
1,71,7.47991,71,7.49773,0.00327,926,7.536241,1,-0.8,-1.373291015625e-05,-0.271468437088062,0.0268478393554688,0.000144693283086092,-9.9,-1.373291015625e-05,-222.895032641571,-0.0118446350097656,-1.42135557844211e-07,-3.4,-0,1090.74957631481,0.0233116149902344,7.30157044392678e-08,0.84,-2.0599365234375e-05,-90.0609741307491,-0.0260169982910156,2.93817963542977e-07,0.18,0,-3.86879212731122e-05,-0.00457992553710937,-0.000591383504951004,-0.09,1.373291015625e-05,-179.975725779291,0.0484359741210937,0.000387559656625801,0.000149469641650331,-0.000150106506940235,0.707482916428134,-0.70673041401174
1,72,7.4833,72,7.501132,0.001673,926,7.536241,1,-1,-1.373291015625e-05,-0.271468437088062,0.0268478393554688,0.000144693283086092,-9.9,-1.373291015625e-05,-222.895032641571,-0.0118446350097656,-1.42135557844211e-07,-3.6,-0,1090.74957631481,0.0233116149902344,7.30157044392678e-08,0.83,-2.0599365234375e-05,-90.0609741307491,-0.0260169982910156,2.93817963542977e-07,0.19,0,-3.86879212731122e-05,-0.00457992553710937,-0.000591383504951004,-0.09,1.373291015625e-05,-179.975725779291,0.0484359741210937,0.000387559656625801,0.000149469641650331,-0.000150106506940235,0.707482916428134,-0.70673041401174
1,73,7.489189,73,7.507023,0.002565,927,7.54439,1,-0.9,-2.0599365234375e-05,-0.271758591287366,-0.0155593872070312,0.000265625447022274,-9.9,-6.866455078125e-06,-222.895032631977,-0.0363853454589844,-2.33061312545605e-08,-3.8,1.373291015625e-05,1090.74957609797,0.0235450744628906,-7.85246823985159e-08,0.83,0,-90.0609741263421,0.0178321838378906,2.60693425477317e-07,0.18,-6.866455078125e-06,9.37402435897492e-06,0.00534210205078125,-8.54912285697897e-05,-0.09,2.0599365234375e-05,-179.975739488824,-9.613037109375e-05,-0.000178258604589963,0.000149681821865246,-0.00014972544832887,0.707482916481701,-0.706730413994042
1,74,7.493011,74,7.510853,0.001394,927,7.54439,1,-0.9,-2.0599365234375e-05,-0.271758591287366,-0.0155593872070312,0.000265625447022274,-9.9,-6.866455078125e-06,-222.895032631977,-0.0363853454589844,-2.33061312545605e-08,-3.8,1.373291015625e-05,1090.74957609797,0.0235450744628906,-7.85246823985159e-08,0.83,0,-90.0609741263421,0.0178321838378906,2.60693425477317e-07,0.18,-6.866455078125e-06,9.37402435897492e-06,0.00534210205078125,-8.54912285697897e-05,-0.09,2.0599365234375e-05,-179.975739488824,-9.613037109375e-05,-0.000178258604589963,0.000149681821865246,-0.00014972544832887,0.707482916481701,-0.706730413994042
