poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
5,1189,147.278026,5989,147.294141,0.002359,18099,147.341913,1,-5.1,51.9290016174316,324.858448807238,0.02537841796875,-0.000308457321354301,3.3,3.24659729003906,254.630003870793,0.0580902099609375,-0.000109910365969831,11.1,-105.080328369141,468.972391205519,-0.00605621337890625,0.000292361107900531,-0.86,-0.309656524658203,166.648641247701,-0.0387680053710937,0.000290275702849147,-0.34,114.681342315674,24.0414738668506,-0.00190200805664062,-0.000199063305170091,-0.25,0.000432586669921875,-43.6421704906784,-0.0164588928222656,0.000705402254435637,0.0286638849196683,0.910835763904925,-0.338617871733337,-0.234295816940528
5,1190,147.283235,5990,147.299336,0.002553,18099,147.341913,1,-5.2,51.9290016174316,324.858448807238,0.02537841796875,-0.000308457321354301,3.3,3.24659729003906,254.630003870793,0.0580902099609375,-0.000109910365969831,11.3,-105.080328369141,468.972391205519,-0.00605621337890625,0.000292361107900531,-0.85,-0.309656524658203,166.648641247701,-0.0387680053710937,0.000290275702849147,-0.33,114.681342315674,24.0414738668506,-0.00190200805664062,-0.000199063305170091,-0.24,0.000432586669921875,-43.6421704906784,-0.0164588928222656,0.000705402254435637,0.0286638849196683,0.910835763904925,-0.338617871733337,-0.234295816940528
5,1191,147.287057,5991,147.303164,0.001381,18100,147.349509,1,-5.1,51.9290153503418,324.858385140045,0.00441513061523437,0.000119320231671937,3.3,3.2466178894043,254.630016362179,-0.00323410034179687,3.45395387396637e-05,11.4,-105.080321502686,468.972581051595,0.0141311645507812,8.24547931077651e-05,-0.85,-0.309649658203125,166.648681485607,0.0265937805175781,-0.000355525469616603,-0.34,114.681314849854,24.0414504767899,-0.0741302490234375,-0.00137682541698549,-0.24,0.000432586669921875,-43.642134562207,0.0115219116210938,0.000170986453543528,0.0286637168398895,0.91083591070891,-0.33861770566501,-0.234295506807448
5,1192,147.292047,5992,147.308157,0.001375,18100,147.349509,1,-5.2,51.9290153503418,324.858385140045,0.00441513061523437,0.000119320231671937,3.3,3.2466178894043,254.630016362179,-0.00323410034179687,3.45395387396637e-05,11.6,-105.080321502686,468.972581051595,0.0141311645507812,8.24547931077651e-05,-0.85,-0.309649658203125,166.648681485607,0.0265937805175781,-0.000355525469616603,-0.34,114.681314849854,24.0414504767899,-0.0741302490234375,-0.00137682541698549,-0.24,0.000432586669921875,-43.642134562207,0.0115219116210938,0.000170986453543528,0.0286637168398895,0.91083591070891,-0.33861770566501,-0.234295506807448
5,1193,147.29813,5993,147.314237,0.002454,18101,147.358309,1,-5.2,51.9290290832519,324.858212469604,0.00608367919921875,-0.000220430216697083,3.3,3.24663848876953,254.63001397911,0.0391319274902344,-0.000148525582542923,11.2,-105.080335235596,468.972628663761,0.00229339599609375,0.000193817567111499,-0.85,-0.309656524658203,166.648684624449,-0.0651214599609375,-0.000350225686565321,-0.34,114.681342315674,24.041480368968,0.0280975341796875,0.000708334563762971,-0.24,0.000418853759765625,-43.6421131251957,0.0411506652832031,-0.000635366820004867,0.0286636356637694,0.91083593577178,-0.338617494098079,-0.234295725074143
5,1194,147.30313,5994,147.319235,0.002453,18102,147.366415,1,-5.3,51.9290222167969,324.858266587374,-0.03856201171875,-7.60198636579352e-05,3.3,3.24661102294922,254.630035883126,0.0501045227050781,-0.00042461719469543,11.3,-105.080355834961,468.972304861034,-0.0386375427246094,8.95457317766931e-05,-0.85,-0.309649658203125,166.648638314623,-0.003131103515625,0.0003795393859739,-0.33,114.681356048584,24.0414897284953,0.0484565734863281,0.000618995635761636,-0.24,0.000418853759765625,-43.642141778667,0.0315101623535156,-0.00133951166613753,0.0286639138451128,0.910835827284276,-0.338617612264141,-0.234295942011336
5,1195,147.307028,5995,147.323137,0.001355,18102,147.366415,1,-5.2,51.9290222167969,324.858266587374,-0.03856201171875,-7.60198636579352e-05,3.4,3.24661102294922,254.630035883126,0.0501045227050781,-0.00042461719469543,11.5,-105.080355834961,468.972304861034,-0.0386375427246094,8.95457317766931e-05,-0.85,-0.309649658203125,166.648638314623,-0.003131103515625,0.0003795393859739,-0.34,114.681356048584,24.0414897284953,0.0484565734863281,0.000618995635761636,-0.24,0.000418853759765625,-43.642141778667,0.0315101623535156,-0.00133951166613753,0.0286639138451128,0.910835827284276,-0.338617612264141,-0.234295942011336
5,1196,147.313112,5996,147.329219,0.002435,18103,147.373866,1,-5.2,51.9290016174316,324.858478702519,-0.0448173522949219,0.000126112273326611,3.4,3.24660415649414,254.630011124422,0.0339271545410156,-0.000505064382490679,11.4,-105.08031463623,468.972544265504,-0.0186286926269531,1.56000102486526e-05,-0.85,-0.309649658203125,166.648672590971,-0.0232566833496094,-0.00126026702517449,-0.34,114.681328582764,24.041463175958,-0.0695571899414062,-0.000748356118584888,-0.24,0.000432586669921875,-43.6421548125837,0.0536613464355469,-0.00135911247531276,0.0286637036274422,0.910835832046633,-0.338617828221402,-0.234295637101712
5,1197,147.318102,5997,147.334209,0.002426,18103,147.373866,1,-5.3,51.9290016174316,324.858478702519,-0.0448173522949219,0.000126112273326611,3.3,3.24660415649414,254.630011124422,0.0339271545410156,-0.000505064382490679,11.1,-105.08031463623,468.972544265504,-0.0186286926269531,1.56000102486526e-05,-0.86,-0.309649658203125,166.648672590971,-0.0232566833496094,-0.00126026702517449,-0.33,114.681328582764,24.041463175958,-0.0695571899414062,-0.000748356118584888,-0.25,0.000432586669921875,-43.6421548125837,0.0536613464355469,-0.00135911247531276,0.0286637036274422,0.910835832046633,-0.338617828221402,-0.234295637101712
5,1198,147.322162,5998,147.33827,0.001486,18104,147.382557,1,-5,51.9290084838867,324.858400385663,-0.0179832458496094,2.73116701908528e-05,3.3,3.24661102294922,254.629973299409,0.0286674499511719,-0.000171167289383289,10.7,-105.080335235596,468.972435781494,0.00666732788085937,0.000256783556260028,-0.86,-0.309649658203125,166.64866429154,0.00433273315429687,0.00050589132900478,-0.33,114.681321716309,24.0414583257058,-0.001043701171875,-0.000434153547342279,-0.25,0.000418853759765625,-43.6421376908567,0.00361862182617187,-0.000365643146157006,0.0286638208382993,0.910835886904474,-0.338617682881631,-0.23429561955309
5,1199,147.327037,5999,147.34315,0.001366,18105,147.390821,1,-5.2,51.9290084838867,324.858377782224,0.0451675415039062,-0.000266112034518839,3.3,3.24659729003906,254.629990901006,0.0196861267089844,0.000163538262716673,11,-105.080342102051,468.97226559134,0.0205375671386719,0.000194303538781068,-0.85,-0.309670257568359,166.648614296186,-0.0527687072753906,-0.000512273680584931,-0.33,114.681342315674,24.0414727777331,-0.00411300659179688,0.000150420109121687,-0.25,0.00042572021484375,-43.6421685223836,0.038067626953125,0.000212978891923497,0.0286641068148947,0.910835764403021,-0.338617802716737,-0.234295887604024
5,1200,147.333262,6000,147.34936,0.002578,18105,147.390821,1,-5.3,51.9290084838867,324.858377782224,0.0451675415039062,-0.000266112034518839,3.3,3.24659729003906,254.629990901006,0.0196861267089844,0.000163538262716673,10.8,-105.080342102051,468.97226559134,0.0205375671386719,0.000194303538781068,-0.85,-0.309670257568359,166.648614296186,-0.0527687072753906,-0.000512273680584931,-0.32,114.681342315674,24.0414727777331,-0.00411300659179688,0.000150420109121687,-0.25,0.00042572021484375,-43.6421685223836,0.038067626953125,0.000212978891923497,0.0286641068148947,0.910835764403021,-0.338617802716737,-0.234295887604024
6,1,178.694955,6001,178.711006,0.0025,21958,178.758057,1,-6.8,27.201530456543,-115.830766148101,-0.0262641906738281,0.000292093229638168,-6.1,-30.2083786010742,-269.761506757522,-0.0483261108398437,0.000296329408825044,7.9,91.1587074279785,747.578961056369,-0.0222541809082031,0.00036224917060479,0,-2.05038528442383,-143.275689525002,-0.00875473022460938,-0.000323905677042167,-0.46,-53.8538887023926,30.3434983606057,-0.0209358215332031,0.00159752655681705,-0.29,0.00817108154296875,137.944310332736,-0.0178390502929687,-0.000432729677633615,-0.122749937364349,-0.405637391297035,-0.825421084925753,0.372921965320867
6,2,178.69938,6002,178.715458,0.001957,21958,178.758057,1,-6.9,27.201530456543,-115.830766148101,-0.0262641906738281,0.000292093229638168,-6.1,-30.2083786010742,-269.761506757522,-0.0483261108398437,0.000296329408825044,8.4,91.1587074279785,747.578961056369,-0.0222541809082031,0.00036224917060479,0,-2.05038528442383,-143.275689525002,-0.00875473022460938,-0.000323905677042167,-0.45,-53.8538887023926,30.3434983606057,-0.0209358215332031,0.00159752655681705,-0.29,0.00817108154296875,137.944310332736,-0.0178390502929687,-0.000432729677633615,-0.122749937364349,-0.405637391297035,-0.825421084925753,0.372921965320867
6,3,178.704842,6003,178.720949,0.002449,21959,178.764916,1,-6.9,27.2015441894531,-115.830764522593,-0.051910400390625,-8.79108654451566e-06,-6.1,-30.2083648681641,-269.761557199125,-0.0269302368164062,0.000255980832076937,8,91.1586868286133,747.579122289184,-0.0178184509277344,0.000212766343602792,0,-2.05041275024414,-143.275664385198,0.0042022705078125,-8.83841342088795e-05,-0.45,-53.8538955688477,30.3434930311721,-0.0212997436523437,0.000433351002015452,-0.29,0.00819168090820313,137.944318949459,0.0273902893066406,-0.00142919083848787,-0.122749835274555,-0.405637347105411,-0.825421049470395,0.372922125469308
6,4,178.708718,6004,178.72483,0.00133,21960,178.772209,1,-6.9,27.201537322998,-115.830838127756,-0.00604248046875,-0.000262307129474747,-6.1,-30.2083648681641,-269.761555045079,0.0303634643554687,-7.71367728979168e-05,7.6,91.1587005615234,747.578980953921,-0.0106086730957031,2.15837315733888e-05,-0.01,-2.05039901733398,-143.275690112244,-0.0325538635253906,0.000204978072026041,-0.44,-53.8539024353027,30.3434890381739,-0.0220619201660156,0.000451764820597073,-0.3,0.00817794799804687,137.944305056159,-0.00817794799804687,-0.000205724399443436,-0.122749850306878,-0.405637412839069,-0.82542109589553,0.372921946264213
6,5,178.714423,6005,178.730488,0.001986,21960,178.772209,1,-6.7,27.201537322998,-115.830838127756,-0.00604248046875,-0.000262307129474747,-6,-30.2083648681641,-269.761555045079,0.0303634643554687,-7.71367728979168e-05,7.4,91.1587005615234,747.578980953921,-0.0106086730957031,2.15837315733888e-05,-0.01,-2.05039901733398,-143.275690112244,-0.0325538635253906,0.000204978072026041,-0.45,-53.8539024353027,30.3434890381739,-0.0220619201660156,0.000451764820597073,-0.3,0.00817794799804687,137.944305056159,-0.00817794799804687,-0.000205724399443436,-0.122749850306878,-0.405637412839069,-0.82542109589553,0.372921946264213
6,6,178.719871,6006,178.735978,0.002477,21961,178.78107,1,-6.9,27.2015441894531,-115.83079817739,0.000844573974609375,4.53929124436763e-05,-6.2,-30.208358001709,-269.761555306529,0.0075531005859375,-9.80539665370976e-06,7.5,91.1586730957031,747.579120227696,-0.0321762084960937,0.00017517955304059,0,-2.05038528442383,-143.275681853115,0.0211967468261719,-0.000225638369675515,-0.45,-53.8539093017578,30.3434770020045,0.0211212158203125,0.000497531424040527,-0.3,0.00817108154296875,137.944317296277,-0.047186279296875,0.00077484726894372,-0.122749767991496,-0.405637313071651,-0.825421148156758,0.372921966204224
6,7,178.724855,6007,178.74096,0.00246,21962,178.788209,1,-6.8,27.201530456543,-115.830802965531,0.0255088806152344,0.000218748640772515,-6.1,-30.2083717346191,-269.761525650487,-0.012469482421875,-1.55843281108119e-05,8,91.1587005615234,747.579001952729,0.00394134521484375,1.48360119419623e-05,0,-2.05039215087891,-143.275685304332,0.00538330078125,-0.000172373798886869,-0.46,-53.8538887023926,30.34350003843,0.0105400085449219,-7.58077073447501e-05,-0.3,0.00817794799804687,137.944307711669,0.0042022705078125,0.000489443474903005,-0.12274992684584,-0.405637417548441,-0.825421056919963,0.372922002216421
6,8,178.729042,6008,178.745138,0.001637,21962,178.788209,1,-6.8,27.201530456543,-115.830802965531,0.0255088806152344,0.000218748640772515,-6.2,-30.2083717346191,-269.761525650487,-0.012469482421875,-1.55843281108119e-05,7.4,91.1587005615234,747.579001952729,0.00394134521484375,1.48360119419623e-05,0,-2.05039215087891,-143.275685304332,0.00538330078125,-0.000172373798886869,-0.46,-53.8538887023926,30.34350003843,0.0105400085449219,-7.58077073447501e-05,-0.3,0.00817794799804687,137.944307711669,0.0042022705078125,0.000489443474903005,-0.12274992684584,-0.405637417548441,-0.825421056919963,0.372922002216421
6,9,178.733969,6009,178.75008,0.00139,21963,178.796672,1,-6.7,27.2015510559082,-115.830673950356,0.0439865112304687,0.00039627350843311,-6.2,-30.2083648681641,-269.76155061868,-0.0018951416015625,-9.52220743290175e-06,8,91.158666229248,747.579281456976,-0.0647163391113281,0.000449047231512525,0,-2.05041275024414,-143.275633213232,0.0212928771972656,-0.00053672421864949,-0.47,-53.8538887023926,30.3434830300303,0.0130050659179687,0.000598207626472388,-0.29,0.00817794799804687,137.944354597516,0.0012908935546875,0.000868934984161384,-0.122749763738368,-0.405637106728093,-0.825421103970815,0.372922289850093
6,10,178.739773,6010,178.755882,0.002382,21963,178.796672,1,-6.7,27.2015510559082,-115.830673950356,0.0439865112304687,0.00039627350843311,-6.1,-30.2083648681641,-269.76155061868,-0.0018951416015625,-9.52220743290175e-06,7.4,91.158666229248,747.579281456976,-0.0647163391113281,0.000449047231512525,0,-2.05041275024414,-143.275633213232,0.0212928771972656,-0.00053672421864949,-0.46,-53.8538887023926,30.3434830300303,0.0130050659179687,0.000598207626472388,-0.29,0.00817794799804687,137.944354597516,0.0012908935546875,0.000868934984161384,-0.122749763738368,-0.405637106728093,-0.825421103970815,0.372922289850093
6,11,178.743842,6011,178.759949,0.001449,21964,178.805073,1,-6.9,27.201530456543,-115.830844657928,-0.0266349792480469,-0.000175441678765485,-6.1,-30.2083786010742,-269.761508858579,-0.00092010498046875,0.000109280444800815,7.8,91.1587280273437,747.578785977938,4.8065185546875e-05,-4.38009706459069e-05,0,-2.05038528442383,-143.275734353541,0.0009063720703125,0.000771492620692052,-0.45,-53.8539161682129,30.3435000699965,-0.0580902099609375,0.000394600078483078,-0.29,0.00819854736328125,137.944254512399,0.0002197265625,-0.000991217845161247,-0.122749927587214,-0.405637748263507,-0.825421028131944,0.372921705963397
6,12,178.748988,6012,178.765091,0.001589,21964,178.805073,1,-7,27.201530456543,-115.830844657928,-0.0266349792480469,-0.000175441678765485,-6.1,-30.2083786010742,-269.761508858579,-0.00092010498046875,0.000109280444800815,8.1,91.1587280273437,747.578785977938,4.8065185546875e-05,-4.38009706459069e-05,0,-2.05038528442383,-143.275734353541,0.0009063720703125,0.000771492620692052,-0.45,-53.8539161682129,30.3435000699965,-0.0580902099609375,0.000394600078483078,-0.29,0.00819854736328125,137.944254512399,0.0002197265625,-0.000991217845161247,-0.122749927587214,-0.405637748263507,-0.825421028131944,0.372921705963397
6,13,178.754928,6013,178.771024,0.002523,21965,178.813568,1,-7,27.2015235900879,-115.83081179235,-0.00521163940429688,0.000262854308364517,-6.2,-30.2083786010742,-269.761480509373,-0.0484703063964844,0.000173127259403024,8.2,91.1587074279785,747.578983904841,0.0334121704101562,-0.000117452673164803,0,-2.05039901733398,-143.27567622905,0.0209564208984375,0.000264800940191954,-0.45,-53.8539024353027,30.3434783927078,-0.0107048034667969,0.000521025059982893,-0.29,0.00816421508789062,137.944307829971,-0.0431900024414062,0.000333920890588738,-0.122749728011887,-0.405637389645942,-0.825421092206944,0.372922019910503
6,14,178.758727,6014,178.774841,0.00134,21966,178.820971,1,-6.9,27.201537322998,-115.830656141651,0.0261474609375,0.000536022320230721,-6.1,-30.2083923339844,-269.761461499354,-0.0400314331054688,0.000138673777857765,7.6,91.1587142944336,747.578986855739,-0.0331306457519531,0.000422226754518649,0,-2.05039901733398,-143.275678454147,-0.00206680297851562,-0.000800537355469572,-0.46,-53.8539024353027,30.3434882767552,0.0150444030761719,0.00106208856971893,-0.29,0.008184814453125,137.944306183537,0.00020599365234375,0.000588617293828035,-0.122749806830049,-0.405637415912973,-0.825421064212107,0.37292202735905
6,15,178.763756,6015,178.779866,0.001365,21966,178.820971,1,-7,27.201537322998,-115.830656141651,0.0261474609375,0.000536022320230721,-6.1,-30.2083923339844,-269.761461499354,-0.0400314331054688,0.000138673777857765,7.7,91.1587142944336,747.578986855739,-0.0331306457519531,0.000422226754518649,0,-2.05039901733398,-143.275678454147,-0.00206680297851562,-0.000800537355469572,-0.45,-53.8539024353027,30.3434882767552,0.0150444030761719,0.00106208856971893,-0.29,0.008184814453125,137.944306183537,0.00020599365234375,0.000588617293828035,-0.122749806830049,-0.405637415912973,-0.825421064212107,0.37292202735905
6,16,178.769805,6016,178.785913,0.002413,21967,178.829364,1,-6.9,27.2015441894531,-115.830744353868,-0.0257904052734375,-0.000249351119344687,-6,-30.2083648681641,-269.761575622966,0.0150924682617187,-6.51180531373342e-06,7.8,91.1586868286133,747.57912147202,0.002197265625,0.000150877758654063,0,-2.05040588378906,-143.275654948537,-0.0947227478027344,-0.00049490085525405,-0.46,-53.8538749694824,30.3434996467949,-0.004998779296875,0.00164373066714447,-0.3,0.00817108154296875,137.94434861073,-0.0326637268066406,-0.000101756444167901,-0.122749949467796,-0.40563715479773,-0.8254211040732,0.372922176202805
6,17,178.775,6017,178.791114,0.002613,21968,178.837884,1,-6.9,27.201537322998,-115.830550159753,0.00544509887695312,0.00014918191763418,-6.1,-30.2083923339844,-269.761435619716,0.000789642333984375,-3.84045920909652e-05,7.9,91.1586799621582,747.579242478989,-0.0264358520507812,0.000177119679509721,0,-2.05039215087891,-143.275644697059,0.0277198791503906,-0.000852515558211105,-0.46,-53.8538818359375,30.343499165168,0.0651351928710937,-0.000506329341502345,-0.29,0.00819168090820313,137.944329112204,0.00224533081054688,0.000655206441672196,-0.122749846005935,-0.405637305411826,-0.825421003122272,0.372922269874534
